time,pv,load
2014-06-14 02:15:00,0.0,0.1055688888888888
2014-06-14 02:30:00,0.0,0.1710311111111111
2014-06-14 02:45:00,0.0,0.1466555555555555
2014-06-14 03:00:00,0.0,0.1484133333333333
2014-06-14 03:15:00,0.0,0.1445922222222222
2014-06-14 03:30:00,0.0,0.1371477777777777
2014-06-14 03:45:00,0.0,0.2268877777777777
2014-06-14 04:00:00,0.0,0.2555677777777778
2014-06-14 04:15:00,0.0,0.1859633333333333
2014-06-14 04:30:00,0.0,0.1976277777777777
2014-06-14 04:45:00,0.0,0.1278311111111111
2014-06-14 05:00:00,0.0,0.1114588888888889
2014-06-14 05:15:00,0.00488051344491944,0.1670577777777777
2014-06-14 05:30:00,0.0143447206255026,0.14762
2014-06-14 05:45:00,0.02379184915735492,0.1412255555555555
2014-06-14 06:00:00,0.023142906290435042,0.15249
2014-06-14 06:15:00,0.07042493595492529,0.2899744444444444
2014-06-14 06:30:00,0.07686406888888889,0.3979233333333333
2014-06-14 06:45:00,0.08454764777873032,0.6869533333333334
2014-06-14 07:00:00,0.17858495066666666,0.2529977777777777
2014-06-14 07:15:00,0.18310591333333334,0.22215
2014-06-14 07:30:00,0.21822086977777777,0.3179455555555555
2014-06-14 07:45:00,0.5822074137777778,0.20125
2014-06-14 08:00:00,0.8052501866666667,0.2909722222222222
2014-06-14 08:15:00,1.0133734977777777,0.2622366666666667
2014-06-14 08:30:00,0.707410991111111,0.2867966666666667
2014-06-14 08:45:00,0.7655778933333334,0.2711533333333333
2014-06-14 09:00:00,0.8455496177777777,0.3131766666666666
2014-06-14 09:15:00,0.8078835600000001,0.19631
2014-06-14 09:30:00,1.3125511200000002,0.2144955555555555
2014-06-14 09:45:00,1.4951769177837844,0.1496422222222222
2014-06-14 10:00:00,1.7811940844444447,0.1547133333333333
2014-06-14 10:15:00,2.76009836,0.1137044444444444
2014-06-14 10:30:00,2.8062669066666666,0.2325077777777777
2014-06-14 10:45:00,3.5942741866666665,0.52416
2014-06-14 11:00:00,3.1419375733333337,0.4350433333333333
2014-06-14 11:15:00,1.9887342266666668,0.2626244444444444
2014-06-14 11:30:00,1.7755148133333334,0.2408755555555555
2014-06-14 11:45:00,1.6929681333333335,0.2695688888888888
2014-06-14 12:00:00,2.1769685733363384,0.3042133333333333
2014-06-14 12:15:00,2.6610374266666668,0.24584
2014-06-14 12:30:00,3.4939714844444447,0.2081466666666666
2014-06-14 12:45:00,3.706787213333335,0.1293433333333333
2014-06-14 13:00:00,3.0396413866666667,0.1442911111111111
2014-06-14 13:15:00,2.3663365111111117,0.1722088888888888
2014-06-14 13:30:00,2.0293887911111113,0.1696688888888889
2014-06-14 13:45:00,2.5948235777777775,0.2914155555555555
2014-06-14 14:00:00,4.753881484444444,0.7166244444444444
2014-06-14 14:15:00,3.648046142222223,0.4865611111111111
2014-06-14 14:30:00,4.274741786666667,0.4950811111111111
2014-06-14 14:45:00,3.8242392311111106,0.4705044444444444
2014-06-14 15:00:00,2.737698644444445,0.3782233333333333
2014-06-14 15:15:00,2.667921222222222,0.5028588888888889
2014-06-14 15:30:00,3.682608368888889,0.4218977777777777
2014-06-14 15:45:00,1.35111215111092,0.5816566666666666
2014-06-14 16:00:00,1.0169126177777779,0.4226633333333333
2014-06-14 16:15:00,0.8846150177777778,0.4233566666666666
2014-06-14 16:30:00,1.3988993288888891,0.5298344444444445
2014-06-14 16:45:00,1.2488465111111111,0.4918544444444444
2014-06-14 17:00:00,1.0651175866666667,0.4789488888888889
2014-06-14 17:15:00,0.49429099111111113,0.5795188888888889
2014-06-14 17:30:00,0.7867278044444445,0.8663222222222222
2014-06-14 17:45:00,1.126621208888889,0.4423844444444444
2014-06-14 18:00:00,1.0858822755555557,0.4859311111111111
2014-06-14 18:15:00,1.0859405733129444,0.3761633333333333
2014-06-14 18:30:00,1.1609567644444445,0.4054577777777778
2014-06-14 18:45:00,0.8543833333333334,0.4480088888888888
2014-06-14 19:00:00,0.4569818973333333,0.4057911111111111
2014-06-14 19:15:00,0.2270667284502501,0.4541077777777778
2014-06-14 19:30:00,0.09839047955249601,0.5497355555555556
2014-06-14 19:45:00,0.06086613600000001,0.4886111111111111
2014-06-14 20:00:00,0.09453044977777776,0.4708533333333333
2014-06-14 20:15:00,0.09725491955555553,0.4410199999999999
2014-06-14 20:30:00,0.054178720697906524,0.4553399999999999
2014-06-14 20:45:00,0.018265104476188402,0.4086011111111111
2014-06-14 21:00:00,0.0056869616197270404,0.4171155555555556
2014-06-14 21:15:00,0.0,0.3695811111111111
2014-06-14 21:30:00,0.0,0.4915688888888889
2014-06-14 21:45:00,0.0,0.6369600000000001
2014-06-14 22:00:00,0.0,0.5983333333333334
2014-06-14 22:15:00,0.0,0.6009855555555557
2014-06-14 22:30:00,0.0,0.5763833333333334
2014-06-14 22:45:00,0.0,0.5689733333333333
2014-06-14 23:00:00,0.0,0.5797811111111112
2014-06-14 23:15:00,0.0,0.2816211111111111
2014-06-14 23:30:00,0.0,0.41955
2014-06-14 23:45:00,0.0,0.4676655555555555
2014-06-15 00:00:00,0.0,0.4516855555555555
2014-06-15 00:15:00,0.0,0.29117
2014-06-15 00:30:00,0.0,0.2248133333333333
2014-06-15 00:45:00,0.0,0.1912066666666667
2014-06-15 01:00:00,0.0,0.2014
2014-06-15 01:15:00,0.0,0.1704255555555555
2014-06-15 01:30:00,0.0,0.1654533333333333
2014-06-15 01:45:00,0.0,0.1139955555555555
2014-06-15 02:00:00,0.0,0.1164955555555555
2014-06-15 02:15:00,0.0,0.1594144444444444
2014-06-15 02:30:00,0.0,0.1602955555555555
2014-06-15 02:45:00,0.0,0.1672711111111111
2014-06-15 03:00:00,0.0,0.2244366666666666
2014-06-15 03:15:00,0.0,0.2117677777777777
2014-06-15 03:30:00,0.0,0.2196477777777777
2014-06-15 03:45:00,0.0,0.1672222222222222
2014-06-15 04:00:00,0.0,0.1352744444444444
2014-06-15 04:15:00,0.0,0.1010077777777777
2014-06-15 04:30:00,0.0,0.1739877777777777
2014-06-15 04:45:00,0.0,0.1349611111111111
2014-06-15 05:00:00,7.980292281424e-05,0.1723677777777778
2014-06-15 05:15:00,0.010258104103756561,0.1954322222222222
2014-06-15 05:30:00,0.02369395476501012,0.1557311111111111
2014-06-15 05:45:00,0.05144338728918521,0.25529
2014-06-15 06:00:00,0.09552564844444444,0.2044066666666666
2014-06-15 06:15:00,0.1612787235555556,0.1709222222222222
2014-06-15 06:30:00,0.25611290533267417,0.3954911111111111
2014-06-15 06:45:00,0.436005723111111,0.5069188888888889
2014-06-15 07:00:00,0.49629126222222236,0.6381255555555556
2014-06-15 07:15:00,0.5143463777777778,0.1498511111111111
2014-06-15 07:30:00,0.6152104622222222,0.2122988888888888
2014-06-15 07:45:00,0.8028796755555556,0.2294244444444444
2014-06-15 08:00:00,1.134311528888889,0.2794411111111111
2014-06-15 08:15:00,1.5036803688892522,0.3038388888888889
2014-06-15 08:30:00,1.8563017333333336,0.2065422222222222
2014-06-15 08:45:00,2.219306004444462,0.2125988888888889
2014-06-15 09:00:00,2.5544548000000002,0.3003822222222222
2014-06-15 09:15:00,2.7899904133333333,0.2423644444444444
2014-06-15 09:30:00,2.9893014266666667,0.2164311111111111
2014-06-15 09:45:00,3.176505866666667,0.2895622222222222
2014-06-15 10:00:00,3.3619820399999996,0.4152433333333333
2014-06-15 10:15:00,3.541996213333334,0.9380266666666668
2014-06-15 10:30:00,3.7433893266693716,0.6859955555555556
2014-06-15 10:45:00,3.965730473394007,0.3057933333333333
2014-06-15 11:00:00,3.9956425600000003,0.6860155555555556
2014-06-15 11:15:00,4.391536044444445,1.0162444444444445
2014-06-15 11:30:00,4.585674577777778,0.6536900000000001
2014-06-15 11:45:00,4.6379585866687645,1.1667133333333333
2014-06-15 12:00:00,3.5827604933333337,0.6691633333333333
2014-06-15 12:15:00,3.525219080064303,0.3311922222222222
2014-06-15 12:30:00,4.140003013333334,0.68468
2014-06-15 12:45:00,5.254056533333333,0.9186822222222222
2014-06-15 13:00:00,3.0510834044444444,0.2883622222222222
2014-06-15 13:15:00,2.17316156,0.2551266666666666
2014-06-15 13:30:00,1.6059471288346696,0.1911177777777777
2014-06-15 13:45:00,1.4483941555555555,0.1652777777777777
2014-06-15 14:00:00,1.1411357666669188,0.1937666666666666
2014-06-15 14:15:00,3.0926928488888894,0.1232966666666666
2014-06-15 14:30:00,4.782263066666667,0.63198
2014-06-15 14:45:00,4.446872662222222,0.4487266666666666
2014-06-15 15:00:00,4.5076730933333335,0.4932566666666667
2014-06-15 15:15:00,4.365593982222222,0.5465522222222222
2014-06-15 15:30:00,4.1327094,0.6094033333333333
2014-06-15 15:45:00,3.9813775111116003,0.5509700000000001
2014-06-15 16:00:00,3.924996,0.4641966666666666
2014-06-15 16:15:00,3.759745955555556,0.4046722222222222
2014-06-15 16:30:00,3.4602883199999996,0.5265888888888889
2014-06-15 16:45:00,3.35003852,0.3214211111111111
2014-06-15 17:00:00,3.1424150311111116,0.4655633333333333
2014-06-15 17:15:00,2.9646087466666664,0.4030511111111111
2014-06-15 17:30:00,2.643080977777778,0.5063133333333333
2014-06-15 17:45:00,2.39306932,1.108168888888889
2014-06-15 18:00:00,2.2272064000000005,0.6697255555555555
2014-06-15 18:15:00,1.8081794044444448,0.5253411111111111
2014-06-15 18:30:00,0.6343646622222223,0.2163955555555555
2014-06-15 18:45:00,0.8089053897777778,1.304818888888889
2014-06-15 19:00:00,0.38532772044277985,0.7481622222222222
2014-06-15 19:15:00,0.280249172,1.2388011111111112
2014-06-15 19:30:00,0.23543763155555553,0.6634355555555556
2014-06-15 19:45:00,0.2193757168888889,0.4211855555555555
2014-06-15 20:00:00,0.1708443737777778,0.33407
2014-06-15 20:15:00,0.08855751955555552,0.3436522222222222
2014-06-15 20:30:00,0.06062832986642024,0.3697044444444444
2014-06-15 20:45:00,0.019945560516906283,0.4982744444444444
2014-06-15 21:00:00,0.00497985620194048,0.54184
2014-06-15 21:15:00,0.0,0.5791677777777778
2014-06-15 21:30:00,0.0,0.3749966666666666
2014-06-15 21:45:00,0.0,0.5804744444444444
2014-06-15 22:00:00,0.0,0.4861777777777778
2014-06-15 22:15:00,0.0,0.3068966666666666
2014-06-15 22:30:00,0.0,0.9395733333333334
2014-06-15 22:45:00,0.0,0.6517211111111111
2014-06-15 23:00:00,0.0,0.33481
2014-06-15 23:15:00,0.0,0.8929066666666666
2014-06-15 23:30:00,0.0,0.7500188888888889
2014-06-15 23:45:00,0.0,0.6738944444444444
2014-06-16 00:00:00,0.0,0.2968755555555555
2014-06-16 00:15:00,0.0,0.1677266666666666
2014-06-16 00:30:00,0.0,0.1522977777777777
2014-06-16 00:45:00,0.0,0.1441111111111111
2014-06-16 01:00:00,0.0,0.1506555555555555
2014-06-16 01:15:00,0.0,0.1524522222222222
2014-06-16 01:30:00,0.0,0.1078844444444444
2014-06-16 01:45:00,0.0,0.1610433333333333
2014-06-16 02:00:00,0.0,0.2210088888888889
2014-06-16 02:15:00,0.0,0.2467599999999999
2014-06-16 02:30:00,0.0,0.1580722222222222
2014-06-16 02:45:00,0.0,0.20789
2014-06-16 03:00:00,0.0,0.1840844444444444
2014-06-16 03:15:00,0.0,0.1358388888888889
2014-06-16 03:30:00,0.0,0.1173133333333333
2014-06-16 03:45:00,0.0,0.1472722222222222
2014-06-16 04:00:00,0.0,0.1457122222222222
2014-06-16 04:15:00,0.0,0.1227488888888888
2014-06-16 04:30:00,0.0,0.1596466666666667
2014-06-16 04:45:00,0.0,0.2296388888888889
2014-06-16 05:00:00,3.128666680873295e-05,0.21162
2014-06-16 05:15:00,0.007465402297105881,0.1881677777777778
2014-06-16 05:30:00,0.018995552285769282,0.1676388888888889
2014-06-16 05:45:00,0.04559274385826301,0.1299488888888889
2014-06-16 06:00:00,0.08779135199965073,0.1323511111111111
2014-06-16 06:15:00,0.14553791866666663,0.1529344444444444
2014-06-16 06:30:00,0.21645488844444444,0.1276144444444444
2014-06-16 06:45:00,0.30076846311111116,0.7754755555555555
2014-06-16 07:00:00,0.3891477231111111,0.4674933333333333
2014-06-16 07:15:00,0.4696190755555556,0.2500333333333333
2014-06-16 07:30:00,0.5844753466666667,0.16575
2014-06-16 07:45:00,0.7771788355555556,0.2903322222222222
2014-06-16 08:00:00,1.1113972577777778,0.3419488888888889
2014-06-16 08:15:00,1.484268151111111,0.3335622222222222
2014-06-16 08:30:00,1.8438148533333334,0.2221977777777778
2014-06-16 08:45:00,2.208825722222123,0.2388266666666666
2014-06-16 09:00:00,2.546966151111111,0.2022522222222222
2014-06-16 09:15:00,2.780241742222222,0.2136011111111111
2014-06-16 09:30:00,2.9790448222222223,0.4001088888888889
2014-06-16 09:45:00,3.173869106666667,0.4622133333333333
2014-06-16 10:00:00,3.353763751111112,0.2226666666666666
2014-06-16 10:15:00,3.548274493333334,0.1511788888888889
2014-06-16 10:30:00,3.196433092426795,0.3260377777777777
2014-06-16 10:45:00,3.7468112622222223,1.142181111111111
2014-06-16 11:00:00,3.5591309111111116,0.6418333333333334
2014-06-16 11:15:00,2.6811930000000004,0.5410288888888889
2014-06-16 11:30:00,2.4449808222222225,0.2908411111111111
2014-06-16 11:45:00,3.9416502266666655,0.2816611111111111
2014-06-16 12:00:00,4.245313413336046,0.3130988888888888
2014-06-16 12:15:00,3.527456880000001,0.2387433333333333
2014-06-16 12:30:00,4.46551473777566,0.2338366666666666
2014-06-16 12:45:00,4.009685635555555,0.2061477777777777
2014-06-16 13:00:00,4.4025334577777775,0.1620911111111111
2014-06-16 13:15:00,1.555304097777471,0.1076144444444444
2014-06-16 13:30:00,1.7827866044444445,0.3471722222222222
2014-06-16 13:45:00,1.9641371511111112,0.4483877777777778
2014-06-16 14:00:00,1.850668688888889,0.4987944444444444
2014-06-16 14:15:00,1.7802568533333334,0.5458977777777778
2014-06-16 14:30:00,2.4613893866666667,0.5208977777777778
2014-06-16 14:45:00,2.7070888400000004,0.4700611111111111
2014-06-16 15:00:00,2.405294128821383,0.4985522222222222
2014-06-16 15:15:00,2.1756823111111117,0.4104444444444444
2014-06-16 15:30:00,2.103547946666667,0.4428866666666666
2014-06-16 15:45:00,3.666990008888889,0.42452
2014-06-16 16:00:00,3.830873582222223,0.4391477777777778
2014-06-16 16:15:00,3.7287766133333338,0.4448444444444444
2014-06-16 16:30:00,3.5076945600000005,0.4446922222222222
2014-06-16 16:45:00,3.4633547866666667,0.3523022222222222
2014-06-16 17:00:00,2.457911668864362,0.3269133333333333
2014-06-16 17:15:00,1.308403968888889,0.2846766666666667
2014-06-16 17:30:00,1.3569712311111113,0.3937633333333333
2014-06-16 17:45:00,0.5354961644444445,0.4166455555555556
2014-06-16 18:00:00,1.7079785866717072,1.1235655555555557
2014-06-16 18:15:00,1.9261640933333333,0.5439322222222223
2014-06-16 18:30:00,1.6706124266666667,0.4282533333333333
2014-06-16 18:45:00,1.5233786844455153,0.39292
2014-06-16 19:00:00,1.3762556355555557,0.8882022222222222
2014-06-16 19:15:00,1.1007252711137594,0.4011477777777777
2014-06-16 19:30:00,0.7737897333333333,0.5101466666666666
2014-06-16 19:45:00,0.5179732133333332,0.3683055555555555
2014-06-16 20:00:00,0.32293378222222224,0.3500522222222222
2014-06-16 20:15:00,0.13827947066666668,0.4995522222222222
2014-06-16 20:30:00,0.028237039394427323,0.5093755555555556
2014-06-16 20:45:00,0.01496178593562024,0.5121233333333334
2014-06-16 21:00:00,0.005042217336827401,0.4295233333333333
2014-06-16 21:15:00,3.5005037762013727e-06,0.4334377777777778
2014-06-16 21:30:00,0.0,0.4378277777777777
2014-06-16 21:45:00,0.0,0.4232644444444444
2014-06-16 22:00:00,0.0,0.3514511111111111
2014-06-16 22:15:00,0.0,0.4277166666666666
2014-06-16 22:30:00,0.0,0.517851111111111
2014-06-16 22:45:00,0.0,0.3532866666666667
2014-06-16 23:00:00,0.0,0.364351111111111
2014-06-16 23:15:00,0.0,0.2572933333333334
2014-06-16 23:30:00,0.0,0.2321766666666666
2014-06-16 23:45:00,0.0,0.424351111111111
2014-06-17 00:00:00,0.0,0.5291733333333333
2014-06-17 00:15:00,0.0,0.5281155555555556
2014-06-17 00:30:00,0.0,0.5829933333333334
2014-06-17 00:45:00,0.0,0.4995877777777778
2014-06-17 01:00:00,0.0,0.39697
2014-06-17 01:15:00,0.0,0.3517344444444444
2014-06-17 01:30:00,0.0,0.2132222222222222
2014-06-17 01:45:00,0.0,0.1332733333333333
2014-06-17 02:00:00,0.0,0.13323
2014-06-17 02:15:00,0.0,0.11671
2014-06-17 02:30:00,0.0,0.1778811111111111
2014-06-17 02:45:00,0.0,0.1516844444444444
2014-06-17 03:00:00,0.0,0.1534366666666666
2014-06-17 03:15:00,0.0,0.2355433333333333
2014-06-17 03:30:00,0.0,0.2011266666666666
2014-06-17 03:45:00,0.0,0.1857166666666666
2014-06-17 04:00:00,0.0,0.1491877777777777
2014-06-17 04:15:00,0.0,0.1512777777777777
2014-06-17 04:30:00,0.0,0.1288888888888889
2014-06-17 04:45:00,0.0,0.1252377777777777
2014-06-17 05:00:00,6.461265613464001e-05,0.1622611111111111
2014-06-17 05:15:00,0.00550307248989836,0.1384444444444444
2014-06-17 05:30:00,0.01522477840262024,0.2045366666666666
2014-06-17 05:45:00,0.02356669992116936,0.2321622222222222
2014-06-17 06:00:00,0.03181643493704908,0.2559833333333333
2014-06-17 06:15:00,0.061526319681361,0.1694833333333333
2014-06-17 06:30:00,0.11390395111111112,0.3606988888888889
2014-06-17 06:45:00,0.1951305551111111,1.0549855555555554
2014-06-17 07:00:00,0.32858482711111114,0.2957755555555555
2014-06-17 07:15:00,0.4826902177777778,0.1809722222222222
2014-06-17 07:30:00,0.6143131066666667,0.2316933333333333
2014-06-17 07:45:00,0.7873794044444444,0.1864222222222222
2014-06-17 08:00:00,0.921611208888889,0.2287166666666666
2014-06-17 08:15:00,0.8497573111111111,0.1916188888888888
2014-06-17 08:30:00,0.9854563111111112,0.3246777777777778
2014-06-17 08:45:00,1.6305912977777777,0.1272444444444444
2014-06-17 09:00:00,1.7227765155555557,0.2054966666666666
2014-06-17 09:15:00,1.9855954400000002,0.1746511111111111
2014-06-17 09:30:00,1.9974618488888893,0.2596844444444444
2014-06-17 09:45:00,1.6384530333344243,0.3244466666666666
2014-06-17 10:00:00,1.5165753022222226,0.3903866666666666
2014-06-17 10:15:00,2.1220638844444446,0.39319
2014-06-17 10:30:00,2.276258897777778,0.665648888888889
2014-06-17 10:45:00,2.2409894844444445,1.41202
2014-06-17 11:00:00,1.7483518844444448,1.27918
2014-06-17 11:15:00,2.919740146666667,0.3814777777777777
2014-06-17 11:30:00,3.747547333333333,0.2404022222222222
2014-06-17 11:45:00,3.998378053333333,0.4493488888888889
2014-06-17 12:00:00,4.28181356444535,0.5133277777777778
2014-06-17 12:15:00,2.6752962200284625,0.54412
2014-06-17 12:30:00,1.452258048888889,0.4756988888888889
2014-06-17 12:45:00,1.4529962266666665,0.5362322222222222
2014-06-17 13:00:00,0.8281537377777778,0.5048822222222222
2014-06-17 13:15:00,0.905728724444455,0.4831688888888888
2014-06-17 13:30:00,1.6221622444444446,0.4971266666666666
2014-06-17 13:45:00,1.8525593644444447,0.3923766666666666
2014-06-17 14:00:00,4.960223466666668,0.3854577777777778
2014-06-17 14:15:00,4.321701386666666,0.4416566666666667
2014-06-17 14:30:00,4.33519992888889,0.47828
2014-06-17 14:45:00,3.0185668355555553,0.40406
2014-06-17 15:00:00,4.007396733334153,0.5126033333333333
2014-06-17 15:15:00,0.996159140001344,0.4971022222222222
2014-06-17 15:30:00,0.9587570844497713,0.4928477777777778
2014-06-17 15:45:00,2.6714688933333335,0.4790022222222222
2014-06-17 16:00:00,1.6150412844447708,0.3813477777777778
2014-06-17 16:15:00,1.4819649155555557,0.1655855555555555
2014-06-17 16:30:00,3.4058054733777476,0.1786444444444444
2014-06-17 16:45:00,2.393374502222222,0.1765355555555555
2014-06-17 17:00:00,2.0812230400000002,0.1612311111111111
2014-06-17 17:15:00,1.1949898533333332,0.1792788888888889
2014-06-17 17:30:00,1.285084497777778,0.2642044444444444
2014-06-17 17:45:00,1.9059090000000003,0.4585155555555555
2014-06-17 18:00:00,1.6050864933333333,1.2203155555555556
2014-06-17 18:15:00,1.3592072266666666,0.5613488888888888
2014-06-17 18:30:00,1.3890631377777778,0.4839488888888889
2014-06-17 18:45:00,1.0025229511111113,0.4166622222222222
2014-06-17 19:00:00,0.67599988,0.4016911111111111
2014-06-17 19:15:00,0.498374896,0.6218755555555556
2014-06-17 19:30:00,0.36407124222222226,0.1964988888888889
2014-06-17 19:45:00,0.23687146333679757,0.3025744444444445
2014-06-17 20:00:00,0.1469617626666667,0.3685233333333333
2014-06-17 20:15:00,0.08394398888888888,0.5571144444444445
2014-06-17 20:30:00,0.041312983695464205,0.4775933333333333
2014-06-17 20:45:00,0.013854966551556,0.5062133333333333
2014-06-17 21:00:00,0.00472585254559076,0.3978344444444444
2014-06-17 21:15:00,0.0,0.4193488888888889
2014-06-17 21:30:00,0.0,0.4379911111111111
2014-06-17 21:45:00,0.0,0.4260466666666667
2014-06-17 22:00:00,0.0,0.3786544444444444
2014-06-17 22:15:00,0.0,0.4199655555555556
2014-06-17 22:30:00,0.0,0.5173977777777778
2014-06-17 22:45:00,0.0,0.4626766666666667
2014-06-17 23:00:00,0.0,0.3437555555555555
2014-06-17 23:15:00,0.0,0.2031
2014-06-17 23:30:00,0.0,0.1577788888888889
2014-06-17 23:45:00,0.0,0.2850277777777777
2014-06-18 00:00:00,0.0,0.5704355555555556
2014-06-18 00:15:00,0.0,0.4759422222222222
2014-06-18 00:30:00,0.0,0.4334555555555556
2014-06-18 00:45:00,0.0,0.2389111111111111
2014-06-18 01:00:00,0.0,0.2422588888888888
2014-06-18 01:15:00,0.0,0.22665
